Abramowice Kościelne,3,181,555
Abramowice Prywatne,3,181,555
Abramów,3,179,1
Abramów,3,74,474
Abramy,5,194,709
Achrymowce,9,283,898
Adamczowice,16,272,728
Adamczycha,5,227,24
Adamek,16,148,1791
Adamierz,12,304,2141
Adamierz,6,101,1243
Adamin,12,147,1257
Adaminowo,2,338,2126
Adamka,14,242,2137
Adamki,14,277,197
Adamki,10,97,751
Adamki,2,111,2178
Adamkowo,2,315,907
Adamowa Góra,5,281,1146
Adamowice,15,268,1010
Adamowice,14,162,895
Adamowice,5,379,1130
Adamowice,6,188,492
Adamowizna,9,295,1865
Adamowizna,5,119,510
Adamowo,12,172,1279
Adamowo,12,326,2086
Adamowo,12,149,723
Adamowo,11,103,419
Adamowo,10,299,1750
Adamowo,11,130,1814
Adamowo,2,301,2057
Adamowo,2,78,598
Adamowo,2,176,239
Adamowo,5,278,1107
Adamowo,11,99,944
Adamowo,5,378,81
Adamowo,5,201,1778
Adamowo,5,186,304
Adamowo,5,259,1194
Adamowo,11,219,85
Adamowo,5,259,662
Adamowo,9,276,1067
Adamowo,5,333,415
Adamowo-Osiedle,11,103,419
Adamowo-Zastawa,9,276,1067
Adamów,12,149,470
Adamów,12,149,873
Kadzidłowa-Adamów,14,362,501
Adamów,5,114,1830
Adamów,14,162,895
Adamów,5,119,510
Adamów,14,280,1215
Adamów,5,337,2030
Adamów,5,194,330
Adamów,14,311,172
Adamów,5,67,1425
Adamów,3,360,2
Adamów,5,151,550
Adamów,3,363,265
Adamów,3,88,1544
Adamów,3,342,3
Adamów,14,242,1383
Adamów,14,81,155
Adamów,14,65,47
Adamów,14,65,727
Adamów,14,238,2266
Adamów,14,262,2212
Adamów,14,238,2084
Adamów,14,221,1264
Adamów,14,221,1327
Adamów,14,221,2310
Adamów,16,285,144
Adamów,16,285,144
Adamów,5,177,1661
Adamów,16,220,1260
Adamów,16,148,1695
Adamów,16,220,958
Adamów,15,96,917
Adamów,15,96,1382
Adamów-Parcel,5,379,1519
Adamów-Wieś,5,379,1519
Adamów Drwalewski,5,123,245
Adamów Rososki,5,123,245
Adamówek,5,207,306
Adamówek,5,379,1130
Adamówka,3,157,2334
Adamówka,8,251,4
Adampol,5,327,600
Adampol,5,337,786
Adampol,3,339,2100
Adampol,3,339,2100
Adamusy,9,146,1951
Adelin,5,333,2133
Adelina,3,222,227
Adelina,3,128,2005
Adelinów,14,238,1804
Adelinów,16,148,424
Adolfin,3,88,1650
Adolfin,5,261,1364
Adolfinów,14,238,1566
Adolfowo,12,118,1531
Adolfowo,12,89,1028
Adolfów,5,282,207
Adolfów,14,345,2188
Afryka,14,221,2310
Agatówka,8,284,2152
Agatówka,3,158,1938
Agnieszkowo,2,338,996
Agnieszkowo,5,278,1841
Agnopol,14,311,172
Agrafinówka,9,295,425
Aksmanice,8,250,428
Akwizgran,16,143,1769
Albertowsko,12,118,511
Albertów,12,316,1949
Albertów,14,311,1557
Albertów,14,311,990
Albertów,3,363,1468
Albertów,14,233,1004
Albertów,15,167,951
Albigowa,8,355,2228
Albinów,5,282,796
Albinów,14,345,551
Albinów,5,275,799
Albinów Duży,3,74,474
Albinów Mały,3,74,474
Aleksandria,12,137,156
Aleksandria,5,259,1194
Aleksandria,5,379,1471
Aleksandria,14,345,1308
Aleksandria Druga,15,96,772
Aleksandria Krzywowolska,3,88,1544
Aleksandria Niedziałowska,3,88,1544
Aleksandria Pierwsza,15,96,772
Aleksandrowice,1,328,2058
Aleksandrowice,6,155,2132
Aleksandrowiec,2,84,328
Aleksandrowo,12,115,484
Aleksandrowo,12,118,1531
Aleksandrowo,12,296,2092
Aleksandrowo,12,192,1092
Aleksandrowo,12,335,1992
Aleksandrowo,2,84,328
Aleksandrowo,2,377,30
Aleksandrowo,2,338,157
Aleksandrowo k. Pokrytek,5,201,1778
Aleksandrowo,5,201,1778
Aleksandrowo,5,258,1748
Aleksandrowo,9,295,20
Aleksandrowo,9,274,837
Aleksandrowo,9,276,509
Aleksandrowo,11,239,1274
Aleksandrowo,5,207,1158
Aleksandrowo,5,249,235
Aleksandrowo,5,227,926
Aleksandrowo,5,227,1919
Aleksandrów,12,366,1197
Aleksandrów,12,316,1453
Aleksandrów,12,137,1135
Aleksandrów,7,216,1422
Aleksandrów,12,147,229
Aleksandrów,14,162,1779
Aleksandrów,14,162,2327
Aleksandrów,5,169,1176
Aleksandrów,5,114,1631
Aleksandrów,5,281,591
Aleksandrów,5,207,306
Aleksandrów,5,281,1589
Aleksandrów,5,379,2046
Aleksandrów,14,266,55
Aleksandrów,5,194,602
Aleksandrów,5,123,1379
Aleksandrów,5,236,537
Aleksandrów,5,105,2223
Aleksandrów,14,311,1969
Aleksandrów,5,151,1016
Aleksandrów,3,360,2252
Aleksandrów,3,360,1729
Aleksandrów,5,67,2108
Aleksandrów,5,261,640
Aleksandrów,5,177,1661
Aleksandrów,5,300,217
Aleksandrów Duży,5,177,1661
Aleksandrów,3,158,496
Aleksandrów,14,65,1582
Aleksandrów,14,65,727
Aleksandrów,14,262,690
Aleksandrów,14,238,6
Aleksandrów,15,96,769
Aleksandrów,16,136,1867
Aleksandrów,16,240,1374
Aleksandrów,15,167,1324
Aleksandrów Kujawski,2,62,7
Aleksandrów Łódzki,14,345,8
Aleksandrówek,12,149,508
Aleksandrówek,14,362,501
Aleksandrówek,14,242,1383
Aleksandrówek,14,354,2222
Aleksandrówka,12,147,818
Aleksandrówka,14,162,2327
Aleksandrówka,9,295,1865
Aleksandrówka,5,194,405
Aleksandrówka,9,283,863
Aleksandrówka,5,337,530
Aleksandrówka,3,66,358
Aleksandrówka,5,123,44
Aleksandrówka,3,360,1764
Aleksandrówka,3,88,1635
