Abramowice Kościelne,3,177,521
Abramowice Prywatne,3,177,521
Abramów,3,175,1
Abramów,3,73,443
Abramy,5,190,670
Achrymowce,9,276,856
Adamczowice,16,265,689
Adamczycha,5,220,22
Adamek,16,145,1716
Adamierz,12,297,2053
Adamierz,6,99,1194
Adamin,12,144,1204
Adaminowo,2,330,2039
Adamka,14,235,2049
Adamki,14,270,182
Adamki,10,95,712
Adamki,2,109,2087
Adamkowo,2,307,865
Adamowa Góra,5,274,1097
Adamowice,15,261,964
Adamowice,14,158,853
Adamowice,5,369,1081
Adamowice,6,184,460
Adamowizna,9,288,1786
Adamowizna,5,116,478
Adamowo,12,168,1224
Adamowo,12,318,2000
Adamowo,12,146,684
Adamowo,11,101,389
Adamowo,10,292,1675
Adamowo,11,127,1737
Adamowo,2,294,1972
Adamowo,2,77,563
Adamowo,2,172,222
Adamowo,5,271,1059
Adamowo,11,97,900
Adamowo,5,368,74
Adamowo,5,197,1703
Adamowo,5,182,281
Adamowo,5,252,1145
Adamowo,11,214,77
Adamowo,5,252,625
Adamowo,9,269,1019
Adamowo,5,325,385
Adamowo-Osiedle,11,101,389
Adamowo-Zastawa,9,269,1019
Adamów,12,146,439
Adamów,12,146,831
Kadzidłowa-Adamów,14,354,469
Adamów,5,112,1752
Adamów,14,158,853
Adamów,5,116,478
Adamów,14,273,1166
Adamów,5,329,1946
Adamów,5,190,304
Adamów,14,304,157
Adamów,5,67,1362
Adamów,3,352,2
Adamów,5,148,516
Adamów,3,355,247
Adamów,3,86,1477
Adamów,3,334,2
Adamów,14,235,1322
Adamów,14,79,142
Adamów,14,65,43
Adamów,14,65,688
Adamów,14,231,2171
Adamów,14,255,2120
Adamów,14,231,1998
Adamów,14,216,1210
Adamów,14,216,1268
Adamów,14,216,2213
Adamów,16,278,131
Adamów,16,278,131
Adamów,5,173,1588
Adamów,16,215,1207
Adamów,16,145,1621
Adamów,16,215,914
Adamów,15,94,874
Adamów,15,94,1321
Adamów-Parcel,5,369,1453
Adamów-Wieś,5,369,1453
Adamów Drwalewski,5,120,227
Adamów Rososki,5,120,227
Adamówek,5,202,283
Adamówek,5,369,1081
Adamówka,3,154,2237
Adamówka,8,244,3
Adampol,5,319,565
Adampol,5,329,745
Adampol,3,331,2014
Adampol,3,331,2014
Adamusy,9,143,1869
Adelin,5,325,2045
Adelina,3,217,210
Adelina,3,125,1922
Adelinów,14,231,1728
Adelinów,16,145,393
Adolfin,3,86,1577
Adolfin,5,254,1304
Adolfinów,14,231,1497
Adolfowo,12,116,1464
Adolfowo,12,87,982
Adolfów,5,275,192
Adolfów,14,337,2096
Afryka,14,216,2213
Agatówka,8,277,2062
Agatówka,3,155,1856
Agnieszkowo,2,330,951
Agnieszkowo,5,271,1763
Agnopol,14,304,157
Agrafinówka,9,288,394
Aksmanice,8,243,397
Akwizgran,16,140,1694
Albertowsko,12,116,479
Albertów,12,308,1867
Albertów,14,304,1489
Albertów,14,304,945
Albertów,3,355,1404
Albertów,14,226,958
Albertów,15,163,907
Albigowa,8,347,2135
Albinów,5,275,755
Albinów,14,337,517
Albinów,5,268,758
Albinów Duży,3,73,443
Albinów Mały,3,73,443
Aleksandria,12,134,142
Aleksandria,5,252,1145
Aleksandria,5,369,1407
Aleksandria,14,337,1249
Aleksandria Druga,15,94,732
Aleksandria Krzywowolska,3,86,1477
Aleksandria Niedziałowska,3,86,1477
Aleksandria Pierwsza,15,94,732
Aleksandrowice,1,320,1973
Aleksandrowice,6,152,2044
Aleksandrowiec,2,82,303
Aleksandrowo,12,113,452
Aleksandrowo,12,116,1464
Aleksandrowo,12,289,2006
Aleksandrowo,12,188,1044
Aleksandrowo,12,327,1909
Aleksandrowo,2,82,303
Aleksandrowo,2,367,26
Aleksandrowo,2,330,143
Aleksandrowo k. Pokrytek,5,197,1703
Aleksandrowo,5,197,1703
Aleksandrowo,5,251,1673
Aleksandrowo,9,288,18
Aleksandrowo,9,267,795
Aleksandrowo,9,269,477
Aleksandrowo,11,232,1220
Aleksandrowo,5,202,1109
Aleksandrowo,5,242,218
Aleksandrowo,5,220,883
Aleksandrowo,5,220,1837
Aleksandrów,12,358,1148
Aleksandrów,12,308,1389
Aleksandrów,12,134,1086
Aleksandrów,7,211,1359
Aleksandrów,12,144,212
Aleksandrów,14,158,1704
Aleksandrów,14,158,2230
Aleksandrów,5,165,1127
Aleksandrów,5,112,1559
Aleksandrów,5,274,557
Aleksandrów,5,202,283
Aleksandrów,5,274,1518
Aleksandrów,5,369,1961
Aleksandrów,14,259,49
Aleksandrów,5,190,567
Aleksandrów,5,120,1319
Aleksandrów,5,229,504
Aleksandrów,5,103,2130
Aleksandrów,14,304,1887
Aleksandrów,5,148,970
Aleksandrów,3,352,2157
Aleksandrów,3,352,1654
Aleksandrów,5,67,2022
Aleksandrów,5,254,603
Aleksandrów,5,173,1588
Aleksandrów,5,293,201
Aleksandrów Duży,5,173,1588
Aleksandrów,3,155,464
Aleksandrów,14,65,1512
Aleksandrów,14,65,688
Aleksandrów,14,255,651
Aleksandrów,14,231,4
Aleksandrów,15,94,729
Aleksandrów,16,133,1788
Aleksandrów,16,233,1314
Aleksandrów,15,163,1265
Aleksandrów Kujawski,2,62,5
Aleksandrów Łódzki,14,337,6
Aleksandrówek,12,146,476
Aleksandrówek,14,354,469
Aleksandrówek,14,235,1322
Aleksandrówek,14,346,2129
Aleksandrówka,12,144,777
Aleksandrówka,14,158,2230
Aleksandrówka,9,288,1786
Aleksandrówka,5,190,377
Aleksandrówka,9,276,821
Aleksandrówka,5,329,497
Aleksandrówka,3,66,332
Aleksandrówka,5,120,40
Aleksandrówka,3,352,1689
Aleksandrówka,3,86,1563
Aleksandrówka,3,175,1008
Aleksandrówka,5,148,767
Aleksandrówka,5,340,1334
Aleksandrówka,3,128,35
Aleksandrówka,14,235,291
Aleksandrówka,15,94,1390
Aleksandrynów,5,112,451
Aleksicze,9,69,2048
Aleksiejówka,9,267,412
Alfonsowo,5,120,583
Alfonsów,5,251,1802
Alfonsów,14,235,2049
Alfonsów,14,346,1981
Alfonsów,14,216,1268
Alfredówka,8,299,1133
Alinowo,12,146,684
Alojzów,3,86,895
Alojzów,5,254,558
Alojzów,3,125,1922
Altana,2,256,304
Altana,3,66,48
Altanka,5,274,1627
Altona,4,286,828
Alwernia,6,90,7
Alwus,3,66,1491
Amalka,10,138,1733
Amandów,15,253,1298
Ambrożew,14,354,505
Ambrożów,16,278,1280
Amelin,5,182,796
Amelin,3,228,1581
Amelin,3,175,652
Amelin,14,255,1443
Ameliówka,16,140,991
Ameryczka,2,198,1779
Ameryka,7,211,1194
Ameryka,11,214,1202
Ameryka,3,125,1037
Anastazew,5,325,2045
Anastazew,14,337,1272
Anastazewo,12,297,1351
Anastazów,14,65,43
Anatolin,5,112,1258
Ancuty,9,124,1105
Andrespol,14,353,8
Andruszkowice,16,265,1557
Andrychów,6,309,9
Andrychy,9,143,468
Andryjanki,9,70,122
Andrzejewo,9,288,1786
Andrzejewo,5,219,10
Andrzejewo,9,63,1776
Andrzejewo,9,276,1571
Andrzejki,9,349,2143
Andrzejki-Tyszki,5,220,277
Andrzejów,14,316,2152
Andrzejów,5,112,1752
Andrzejów,5,274,129
Andrzejów,3,331,1895
Andrzejów,3,86,648
Andrzejów,5,340,1397
Andrzejów,3,128,433
Andrzejów,14,336,2091
Andrzejów,14,65,1512
Andrzejów Duranowski,5,274,1627
Andrzejówka,5,340,1334
Andrzejówka,3,73,80
Andrzejówka,3,125,1037
Andrzejówka,6,205,1085
Andrzejpole,12,358,323
Andzin,5,202,1109
Annetów,14,158,38
Anglity,11,101,1275
Angowice,10,88,214
Anielew,12,146,790
Anielew,5,190,1056
Anielewo,12,297,2053
Anielewo,12,146,667
Anielewo,2,77,90
Anielin,12,134,2217
Anielin,12,343,1191
Anielin,2,330,110
Anielin,14,158,2124
Anielin,5,112,451
Anielin,5,91,463
Anielin,5,252,1145
Anielin,5,120,40
Anielin,5,148,970
Anielin,14,216,1357
Anielin,5,148,401
Anielin,5,254,1600
Anielin,3,248,1409
Anielin,3,155,11
Anielin,14,337,1698
Anielin,14,346,2129
Anielin,14,315,733
Anielin,14,255,1930
Anielin Swędowski,14,337,1698
Anielinek,5,190,567
Anielino,13,348,301
Anieliny,2,198,1552
Anielki,3,66,332
Anielów,5,103,1625
Anielów,14,227,1731
Anielówka,3,175,1008
Anielpol,3,154,800
Aniołka-Parcele,12,161,1843
Aniołka Druga,12,161,1843
Aniołka Pierwsza,12,161,1843
Aniołki,12,221,1238
Aniołowo,11,101,1275
Ankamaty,10,292,359
Annapol,12,129,579
Annobór,3,175,929
Annobór-Kolonia,3,175,929
Annogóra,12,289,1184
Annolesie,14,65,1512
Annolesie,15,163,1341
Annopol,12,134,923
Annopol,12,134,923
Annopol,12,258,1016
Annopol,5,112,1752
Annopol,5,242,1371
Annopol,5,319,1693
Annopol,5,120,185
Annopol,3,175,710
Annopol,3,86,2222
Annopol,3,155,11
Annopol,3,125,535
Annopol Duży,14,304,273
Annopol Mały,14,304,273
Annopole,12,358,2180
Annopole,12,343,1818
Annosław,14,259,1476
Annowo,12,238,280
Annowo,2,367,2117
Annowo,2,367,512
Annowo,2,117,487
Annowo,2,330,951
Annowo,5,242,218
Annów,14,304,273
Annów,3,177,2058
Annów,5,340,1334
Annów,14,235,2049
Annówka,12,134,1086
Annówka,3,175,710
Anonin,3,352,1654
Anteczków,12,113,1288
Antolin,3,66,735
Antolin,14,304,157
Antolin,3,128,1060
Antolka,6,184,841
Antolka,15,194,1122
Antomieszki,11,114,21
Antonia,11,291,1496
Antonia,5,220,2159
Antonie,5,220,1200
Antonie,15,163,1341
Antonielów,14,231,2171
Antonielów,16,140,2146
Antoniew,14,158,38
Antoniew,5,274,1627
Antoniew,5,274,1137
Antoniew,5,369,1961
Antoniew,14,235,291
Antoniew,14,337,517
Antoniew,14,226,958
Antoniew,14,337,6
Antoniew-Lubocha,14,235,291
Antoniewice,13,119,1844
Antoniewko,13,89,72
Antoniewo,12,258,1016
Antoniewo,12,93,930
Antoniewo,12,327,1608
Antoniewo,2,367,2117
Antoniewo,10,88,136
Antoniewo,2,109,440
Antoniewo,2,62,178
Antoniewo,2,330,939
Antoniewo,5,271,458
Antoniewo,11,222,1070
Antoniewo,5,219,1242
Antoniewo,5,368,1582
Antoniewo,12,327,1608
Antoniewo Górne,12,327,1608
Antoniki,8,174,927
Antonin,12,129,2220
Antonin,12,134,1766
Antonin,12,219,1388
Antonin,12,238,749
Antonin,12,209,1179
Antonin,10,159,1358
Antonin,9,324,232
Antonina,5,190,567
Antonin,5,103,508
Antonin,14,336,1746
Antonin,14,270,166
Antonina,5,190,304
Antonina,14,235,1322
Antonina,14,65,1512
Antonina,14,227,1707
Antoninek,12,238,1717
Antoninek,5,223,775
Antoninów,5,112,451
Antoninów,5,251,2163
Antoninów,14,259,49
Antoninów,5,229,1287
Antoninów,14,216,1797
Antoniny,12,87,1748
Antoniów,1,137,1659
Antoniów,7,217,1248
Antoniów,14,216,1210
Antoniów,3,355,1034
Antoniów,5,254,1600
Antoniów,5,173,237
Antoniów,5,293,201
Antoniów,8,277,1445
Antoniów,14,255,714
Antoniów,5,245,414
Antoniów,14,216,2213
Antoniów,16,218,37
Antoniów,15,94,817
Antoniów,15,94,1087
Antoniów,15,94,874
Antoniów-Kolonia,3,355,1034
Antoniówka,3,175,1244
Antoniówka,3,177,824
Antoniówka,3,154,446
Antoniówka,3,177,2017
Antoniówka,5,254,603
Antoniówka,5,340,1334
Antoniówka,3,304,820
Antoniówka,8,277,2055
Antoniówka,3,334,721
Antoniówka,14,65,688
Antoniówka,14,216,1797
Antoniówka Świerżowska,5,103,969
Antoniówka Wilczkowska,5,103,969
Antonowo,11,105,419
Antonowo,5,219,133
Antonowo,9,70,1215
Antonów,15,163,1391
Antonówka,3,217,210
Antopol,3,228,1323
Antopol,14,255,714
Antosin,9,288,1978
Antosin,5,274,1518
Anusin,12,230,2015
Anusin,2,256,1305
Anusin,9,269,1580
Anusin,3,86,1577
Anusin,5,173,237
Anusin,14,235,2049
Anusin,14,354,1967
Anusin,9,269,1176
Anuszewo,11,232,1307
Aplinki,10,303,422
Apolinów,14,65,43
Apolonia,14,346,1981
Apolonka,14,231,1998
Apolonka,15,94,574
Aptynty,11,162,25
Arbasy,9,269,335
Arcelin,5,252,1425
Archutowo,5,251,92
Archutówko,5,251,92
Arciechów,5,319,1458
Arciechów,5,274,557
Arciechówek,5,274,557
Arciszewo,2,330,110
Arciszewo,10,104,1369
Arcugowo,12,107,1116
Ardapy,11,64,32
Arentowo,12,230,1000
Ariany,2,62,1906
Arkadia,14,351,1114
Arklity,11,162,25
Arkuszewo,12,144,1376
Arłamów,8,72,1900
Arturowo,2,126,816
Arynów,5,190,1056
Asmus,10,88,136
Astachowice,14,337,2096
Asuny,11,162,25
Atalin,5,340,2104
Atanazyn,12,87,1748
Ateny,9,63,1153
Antoniny,12,289,1184
Audyniszki,11,114,21
Augamy,11,64,507
Augustopol,14,158,374
Augustowo,12,168,1524
Augustowo,12,116,1931
Augustowo,12,188,858
Augustowo,2,82,303
Augustowo,2,367,26
Augustowo,12,343,788
Augustowo,2,77,148
Augustowo,5,197,1703
Augustowo,5,325,385
Augustowo,9,70,67
Augustowo,11,291,388
Augustów,1,132,2026
Augustów,5,242,793
Augustów,9,63,12
Augustów,5,148,470
Augustów,3,331,2040
Augustów,5,254,1304
Augustów,5,254,760
Augustów,14,227,1545
Augustów,14,216,338
Augustówek,5,202,283
Augustówka,5,223,1223
Augustówka,3,228,1581
Augustynka,9,269,1176
Augustynowo,2,330,552
Augustynów,12,297,2053
Augustynów,12,144,366
Augustynów,14,270,1914
Augustynów,14,316,960
Augustynów,14,65,43
Augustyny,11,170,1216
Auguścin,12,230,2015
Aulakowszczyzna,9,276,744
Aurelin,3,125,1885
Awajki,11,101,1275
Baba,2,191,1063
Baba,2,191,1063
Baba,2,263,1612
Baba,5,220,2159
Babalice,11,203,77
Babańce,9,267,1565
Babczów,14,255,699
Babczyzna,3,175,1244
Babi Dół,10,138,2227
Babi Dwór,12,343,1191
Babia,12,146,1544
Babiak,12,144,13
Babiak,11,170,901
Babiak,2,109,440
Babianka,3,228,1270
Babianka,3,228,1270
Babica,8,285,284
Babica,6,309,1904
Babice,7,123,16
Babice,15,253,1178
Babice,5,103,1836
Babice,3,73,1185
Babice,14,226,958
Babice,8,243,833
Babice,6,90,14
Babice,6,225,1252
Babice Nowe,5,310,1664
Babicha,8,185,1872
Babichy,14,353,1544
Babiczki,14,226,958
Babidół,10,104,715
Babie Ławy,2,172,1619
Babiec-Więczanki,5,271,1498
Babiec-Wrzosy,5,271,1498
Babiec Piaseczny,5,271,1498
Babiec Rżały,5,271,1498
Babienica,15,179,2004
Babieniec,11,162,743
Babięta,11,193,1291
Babięty,11,291,388
Babięty Wielkie,11,127,1737
Babigoszcz,13,108,1387
Babiki,9,276,1780
Babilon,10,88,214
Babilon,5,173,919
Babimost,4,339,15
Babin,1,166,808
Babin,12,358,2180
Babin,12,297,1701
Babin,13,119,1844
Babin,13,250,64
Babin,5,340,1397
Babin,3,177,45
Babin-Olędry,12,297,1701
Babina,14,346,1924
Babinek,13,119,20
Babinek,13,250,64
Babiniec,14,336,1746
Babino,9,69,217
Babka,2,191,1063
Babki,12,238,1071
Babki,2,191,616
Babki,11,114,461
Babki Gąseckie,11,210,1193
Babki Oleckie,11,210,1193
Babkowice,12,113,1419
Baborowo,12,289,1749
Baborów,7,123,16
Baborówko,12,289,1749
Baboszewo,5,252,17
Babrosty,11,232,1307
Babsk,14,259,49
Babsk,3,331,1895
Babskie Budy,5,369,1961
Babule,8,185,1260
Baby,12,219,1187
Baby,10,280,935
Baby,14,158,374
Baby,5,91,233
Baby,14,231,1073
Baby,15,94,817
Baby Dolne,5,112,451
Baby Górne,5,112,451
Bachanowo,9,288,610
Bachlawa,8,167,887
Bachmackie Kolonie,9,276,1723
Bachmatówka,9,276,1633
Bachor,2,77,508
Bachorce,2,126,816
Bachorza,2,62,2059
Lachmirowicki Potrzymiech,2,126,816
Bachorza,11,105,1530
Bachorza,5,275,1632
Bachorza,5,350,536
Bachorze,10,88,214
Bachorzew,12,129,579
Bachorzewo,2,172,315
Bachorzyn,14,346,154
Bachotek,2,77,2082
Bachowice,6,309,1651
Bachórz,8,264,350
Bachórzec,8,243,342
Bachów,8,243,833
Bachury,9,69,1006
Bachus,3,86,1563
Baciki Bliższe,9,269,1580
Baciki Dalsze,9,269,1580
Baciki Średnie,9,269,1580
Baciuty,9,69,1870
Baciuty-Kolonia,9,69,1870
Bacze,5,91,1209
Bacze-Lipnik,9,349,2143
Bacze Mokre,9,333,2064
Bacze Suche,9,349,2143
Baczki,5,329,2139
Baczki,5,275,1479
Baczków,3,352,1994
Baczków,6,74,91
Baczyn,13,89,220
Baczyn,6,287,159
Baczyna,4,111,941
Baczyna,16,145,779
Baczyna-Kolonia,4,111,941
Baczysław,13,136,436
Baćkowice,16,215,36
Badowo-Dańki,5,369,1081
Badowo-Mściska,5,369,1081
Badów Górny,5,369,1081
Badrzychowice,16,81,1167
Badulki,5,245,1188
Bagatela,12,219,1243
Bagatele,5,219,2029
Bagatelka,14,316,1629
Bagdad,12,230,2015
Bagicz,13,149,1898
Bagienica,2,307,450
Bagienice,11,193,1077
Bagienice,9,115,2030
Bagienice,9,349,1394
Bagienice,5,242,218
Bagienice-Folwark,5,182,796
Bagienice Duże,5,368,845
Bagienice Małe,5,368,845
Bagienice Małe,11,193,1077
Bagienice Nowe,5,368,845
Bagienice Szlacheckie,5,182,796
Bagieniec,1,360,597
Bagienki,9,69,1879
Bagienko,5,325,127
Bagieńsko,11,222,1053
Bagińskie,9,143,468
Bagna,10,151,920
Bagna,13,108,989
Bagna,10,88,275
Bagna,3,257,722
Bagna,15,163,1391
Bagnica,13,147,1332
Bagniewko,13,290,57
Bagniewko,2,363,1368
Bagniewo,4,283,333
Bagniewo,2,363,1368
Bagnity,11,222,993
Bagniuki,9,69,1006
Bagno,4,323,1794
Bagno,1,306,1180
Bagno,12,144,13
Bagno,11,203,1146
Bagno,2,330,939
Bagno,5,165,561
Bagno,9,192,599
Bagno,3,334,2103
Bagno,14,231,1497
Bagny,9,276,368
Bagrowo,12,358,323
Bajdy,11,127,2063
Bajdy,8,157,1985
Bajdyty,11,64,32
Bajerze,2,85,679
Bajki-Zalesie,9,192,822
Bajkowizna,14,255,1443
Bytków,1,178,1505
Bajorki,11,162,1652
Bajorski Gaj,11,162,1652
Bajory Małe,11,162,1652
Bajory Wielkie,11,162,1652
Bajtkowo,11,102,390
Bakałarzewo,9,288,18
Bakaniuk,9,288,1435
Bakuła,5,220,22
Bakus-Wanda,3,86,1944
Balbinów,16,215,1207
Balcarzowice,7,282,1887
Balcerów,14,273,1606
Balcery,5,319,1884
Balczewo,2,126,541
Baldram,10,159,857
Baldwinowice,7,199,1104
Baldwinowice,1,341,238
Bale,5,268,1064
Balewko,10,292,1027
Balewo,11,101,987
Balewo,10,292,1027
Balice,2,126,568
Balice,16,81,428
Balice,6,152,2044
Baligród,8,167,19
Baliki,9,349,1158
Balików,14,158,2230
Balin,2,126,541
Balin,2,263,1531
Balin,14,235,1322
Balin,6,90,223
Balinka,9,63,1776
Balków,14,354,1310
Bałachy,10,151,920
Bałaje,8,174,927
Bałamącek,12,219,1187
Bałamątek,10,298,1897
Bałamutowo,11,102,1667
Bałażówka,6,171,902
Bałąg,11,214,626
Bałcyny,11,222,1239
Bałdoń,12,134,432
Bałdowice,12,221,702
Bałdowo,10,303,1820
